timestamp,window,activity,sample,ir_raw,red_raw
2026-04-16T16:46:36.585,1,Normal breath,0,262143,228063
2026-04-16T16:46:36.624,1,Normal breath,1,262143,228063
2026-04-16T16:46:36.665,1,Normal breath,2,262143,228063
2026-04-16T16:46:36.704,1,Normal breath,3,262143,228063
2026-04-16T16:46:36.744,1,Normal breath,4,262143,228028
2026-04-16T16:46:36.785,1,Normal breath,5,262143,228028
2026-04-16T16:46:36.825,1,Normal breath,6,262143,228028
2026-04-16T16:46:36.864,1,Normal breath,7,262143,228028
2026-04-16T16:46:36.904,1,Normal breath,8,262143,227925
2026-04-16T16:46:36.944,1,Normal breath,9,262143,227925
2026-04-16T16:46:36.985,1,Normal breath,10,262143,227925
2026-04-16T16:46:37.024,1,Normal breath,11,262143,227925
2026-04-16T16:46:37.064,1,Normal breath,12,262143,228059
2026-04-16T16:46:37.105,1,Normal breath,13,262143,228059
2026-04-16T16:46:37.144,1,Normal breath,14,262143,228059
2026-04-16T16:46:37.185,1,Normal breath,15,262143,228059
2026-04-16T16:46:37.223,1,Normal breath,16,262143,228128
2026-04-16T16:46:37.264,1,Normal breath,17,262143,228128
2026-04-16T16:46:37.304,1,Normal breath,18,262143,228128
2026-04-16T16:46:37.344,1,Normal breath,19,262143,228128
2026-04-16T16:46:37.384,1,Normal breath,20,262143,228095
2026-04-16T16:46:37.424,1,Normal breath,21,262143,228095
2026-04-16T16:46:37.464,1,Normal breath,22,262143,228095
2026-04-16T16:46:37.504,1,Normal breath,23,262143,228095
2026-04-16T16:46:37.544,1,Normal breath,24,262143,228012
2026-04-16T16:46:37.584,1,Normal breath,25,262143,228012
2026-04-16T16:46:37.623,1,Normal breath,26,262143,228012
2026-04-16T16:46:37.663,1,Normal breath,27,262143,228012
2026-04-16T16:46:37.703,1,Normal breath,28,262143,228046
2026-04-16T16:46:37.743,1,Normal breath,29,262143,228046
2026-04-16T16:46:37.783,1,Normal breath,30,262143,228046
2026-04-16T16:46:37.823,1,Normal breath,31,262143,228046
2026-04-16T16:46:37.863,1,Normal breath,32,262143,228185
2026-04-16T16:46:37.903,1,Normal breath,33,262143,228185
2026-04-16T16:46:37.943,1,Normal breath,34,262143,228185
2026-04-16T16:46:37.983,1,Normal breath,35,262143,228185
2026-04-16T16:46:38.023,1,Normal breath,36,262143,228295
2026-04-16T16:46:38.063,1,Normal breath,37,262143,228295
2026-04-16T16:46:38.103,1,Normal breath,38,262143,228295
2026-04-16T16:46:38.143,1,Normal breath,39,262143,228295
2026-04-16T16:46:38.183,1,Normal breath,40,262143,228247
2026-04-16T16:46:38.223,1,Normal breath,41,262143,228247
2026-04-16T16:46:38.262,1,Normal breath,42,262143,228247
2026-04-16T16:46:38.303,1,Normal breath,43,262143,228247
2026-04-16T16:46:38.343,1,Normal breath,44,262143,228225
2026-04-16T16:46:38.383,1,Normal breath,45,262143,228225
2026-04-16T16:46:38.422,1,Normal breath,46,262143,228225
2026-04-16T16:46:38.462,1,Normal breath,47,262143,228225
2026-04-16T16:46:38.503,1,Normal breath,48,262143,228213
2026-04-16T16:46:38.542,1,Normal breath,49,262143,228213
2026-04-16T16:46:38.582,1,Normal breath,50,262143,228213
2026-04-16T16:46:38.622,1,Normal breath,51,262143,228213
2026-04-16T16:46:38.662,1,Normal breath,52,262143,228347
2026-04-16T16:46:38.703,1,Normal breath,53,262143,228347
2026-04-16T16:46:38.742,1,Normal breath,54,262143,228347
2026-04-16T16:46:38.782,1,Normal breath,55,262143,228347
2026-04-16T16:46:38.822,1,Normal breath,56,262143,228446
2026-04-16T16:46:38.862,1,Normal breath,57,262143,228446
2026-04-16T16:46:38.903,1,Normal breath,58,262143,228446
2026-04-16T16:46:38.942,1,Normal breath,59,262143,228446
2026-04-16T16:46:38.982,1,Normal breath,60,262143,228275
2026-04-16T16:46:39.022,1,Normal breath,61,262143,228275
2026-04-16T16:46:39.062,1,Normal breath,62,262143,228275
2026-04-16T16:46:39.102,1,Normal breath,63,262143,228275
2026-04-16T16:46:39.142,1,Normal breath,64,262143,228329
2026-04-16T16:46:39.182,1,Normal breath,65,262143,228329
2026-04-16T16:46:39.221,1,Normal breath,66,262143,228329
2026-04-16T16:46:39.262,1,Normal breath,67,262143,228329
2026-04-16T16:46:39.302,1,Normal breath,68,262143,228399
2026-04-16T16:46:39.341,1,Normal breath,69,262143,228399
2026-04-16T16:46:39.382,1,Normal breath,70,262143,228399
2026-04-16T16:46:39.422,1,Normal breath,71,262143,228399
2026-04-16T16:46:39.461,1,Normal breath,72,262143,228500
2026-04-16T16:46:39.501,1,Normal breath,73,262143,228500
2026-04-16T16:46:39.541,1,Normal breath,74,262143,228500
2026-04-16T16:46:39.582,1,Normal breath,75,262143,228500
2026-04-16T16:46:39.621,1,Normal breath,76,262143,228404
2026-04-16T16:46:39.661,1,Normal breath,77,262143,228404
2026-04-16T16:46:39.701,1,Normal breath,78,262143,228404
2026-04-16T16:46:39.741,1,Normal breath,79,262143,228404
2026-04-16T16:46:39.781,1,Normal breath,80,262143,228042
2026-04-16T16:46:39.821,1,Normal breath,81,262143,228042
2026-04-16T16:46:39.861,1,Normal breath,82,262143,228042
2026-04-16T16:46:39.901,1,Normal breath,83,262143,228042
2026-04-16T16:46:39.941,1,Normal breath,84,262143,227899
2026-04-16T16:46:39.981,1,Normal breath,85,262143,227899
2026-04-16T16:46:40.021,1,Normal breath,86,262143,227899
2026-04-16T16:46:40.060,1,Normal breath,87,262143,227899
2026-04-16T16:46:40.100,1,Normal breath,88,262143,227864
2026-04-16T16:46:40.141,1,Normal breath,89,262143,227864
2026-04-16T16:46:40.181,1,Normal breath,90,262143,227864
2026-04-16T16:46:40.221,1,Normal breath,91,262143,227864
2026-04-16T16:46:40.260,1,Normal breath,92,262143,227897
2026-04-16T16:46:40.302,1,Normal breath,93,262143,227897
2026-04-16T16:46:40.340,1,Normal breath,94,262143,227897
2026-04-16T16:46:40.380,1,Normal breath,95,262143,227897
2026-04-16T16:46:40.420,1,Normal breath,96,262143,227648
2026-04-16T16:46:40.460,1,Normal breath,97,262143,227648
2026-04-16T16:46:40.500,1,Normal breath,98,262143,227648
2026-04-16T16:46:40.540,1,Normal breath,99,262143,227648
2026-04-16T16:46:40.580,1,Normal breath,100,262143,227371
2026-04-16T16:46:40.620,1,Normal breath,101,262143,227371
2026-04-16T16:46:40.660,1,Normal breath,102,262143,227371
2026-04-16T16:46:40.701,1,Normal breath,103,262143,227371
2026-04-16T16:46:40.740,1,Normal breath,104,262143,227366
2026-04-16T16:46:40.779,1,Normal breath,105,262143,227366
