timestamp,AX,AY,AZ,GX,GY,GZ,ASVM,GSVM,MCU_TIME,FALL_EVENT,FALL_STATE
2026-04-21T15:26:40.637,0.013,0.961,-0.268,-0.191,1.283,-2.462,0.998,2.782,10,0.0,IDLE_FALL
2026-04-21T15:26:40.637,0.029,0.979,-0.271,0.719,1.493,-2.952,1.016,3.385,10,0.0,IDLE_FALL
2026-04-21T15:26:40.637,0.029,0.984,-0.278,1.349,-1.377,-3.512,1.023,4.006,10,0.0,IDLE_FALL
2026-04-21T15:26:40.637,0.037,0.989,-0.286,1.069,-2.917,-4.072,1.03,5.122,10,0.0,IDLE_FALL
2026-04-21T15:26:40.654,0.037,0.988,-0.312,-0.541,-2.287,-4.142,1.037,4.762,10,0.0,IDLE_FALL
2026-04-21T15:26:40.654,0.032,0.988,-0.267,1.139,-2.777,-4.562,1.024,5.461,251,0.0,IDLE_FALL
2026-04-21T15:26:40.654,0.035,0.991,-0.263,0.509,-3.197,-4.352,1.026,5.424,5,0.0,IDLE_FALL
2026-04-21T15:26:40.657,0.037,0.991,-0.272,0.089,-3.897,-4.072,1.029,5.637,5,0.0,IDLE_FALL
2026-04-21T15:26:40.663,0.042,0.99,-0.278,0.439,-4.457,-3.792,1.029,5.868,5,0.0,IDLE_FALL
2026-04-21T15:26:40.663,0.039,0.987,-0.281,0.859,-4.807,-3.792,1.027,6.182,5,0.0,IDLE_FALL
2026-04-21T15:26:40.671,0.041,0.981,-0.281,1.209,-4.947,-3.652,1.022,6.267,5,0.0,IDLE_FALL
2026-04-21T15:26:40.675,0.044,0.979,-0.285,1.769,-5.297,-3.792,1.02,6.75,4,0.0,IDLE_FALL
2026-04-21T15:26:40.675,0.049,0.976,-0.284,1.979,-5.367,-3.862,1.018,6.902,5,0.0,IDLE_FALL
2026-04-21T15:26:40.688,0.047,0.976,-0.287,1.839,-5.157,-3.652,1.018,6.581,4,0.0,IDLE_FALL
2026-04-21T15:26:40.688,0.047,0.975,-0.289,1.559,-5.087,-3.652,1.018,6.453,4,0.0,IDLE_FALL
2026-04-21T15:26:40.688,0.044,0.977,-0.29,1.209,-4.737,-3.652,1.02,6.102,5,0.0,IDLE_FALL
2026-04-21T15:26:40.688,0.044,0.977,-0.295,0.929,-4.457,-3.582,1.022,5.793,5,0.0,IDLE_FALL
2026-04-21T15:26:40.703,0.038,0.974,-0.292,0.369,-4.107,-3.582,1.018,5.462,5,0.0,IDLE_FALL
2026-04-21T15:26:40.703,0.039,0.976,-0.296,-0.051,-3.477,-3.442,1.021,4.893,5,0.0,IDLE_FALL
2026-04-21T15:26:40.711,0.036,0.978,-0.3,-0.471,-3.127,-3.442,1.023,4.674,4,0.0,IDLE_FALL
2026-04-21T15:26:40.719,0.033,0.977,-0.298,-0.961,-3.127,-3.442,1.022,4.748,5,0.0,IDLE_FALL
2026-04-21T15:26:40.719,0.036,0.975,-0.298,-1.381,-3.337,-3.442,1.02,4.989,5,0.0,IDLE_FALL
2026-04-21T15:26:40.727,0.036,0.977,-0.296,-1.661,-3.337,-3.442,1.021,5.074,4,0.0,IDLE_FALL
2026-04-21T15:26:40.727,0.039,0.978,-0.295,-1.451,-3.547,-3.512,1.022,5.198,5,0.0,IDLE_FALL
2026-04-21T15:26:40.735,0.038,0.979,-0.296,-1.451,-3.547,-3.652,1.023,5.294,4,0.0,IDLE_FALL
2026-04-21T15:26:40.735,0.04,0.979,-0.295,-1.241,-3.827,-3.722,1.023,5.481,5,0.0,IDLE_FALL
2026-04-21T15:26:40.735,0.042,0.981,-0.293,-1.101,-3.967,-3.862,1.025,5.645,5,0.0,IDLE_FALL
2026-04-21T15:26:40.751,0.042,0.98,-0.289,-0.961,-4.177,-3.792,1.023,5.723,5,0.0,IDLE_FALL
2026-04-21T15:26:40.751,0.045,0.982,-0.291,-0.681,-4.037,-3.862,1.026,5.628,5,0.0,IDLE_FALL
2026-04-21T15:26:40.751,0.042,0.981,-0.288,-0.471,-3.827,-4.002,1.024,5.557,4,0.0,IDLE_FALL
2026-04-21T15:26:40.751,0.042,0.981,-0.286,-0.261,-3.757,-4.072,1.023,5.546,5,0.0,IDLE_FALL
2026-04-21T15:26:40.768,0.043,0.98,-0.288,-0.331,-4.037,-3.932,1.022,5.645,4,0.0,IDLE_FALL
2026-04-21T15:26:40.768,0.044,0.98,-0.288,-0.401,-4.107,-3.862,1.022,5.652,5,0.0,IDLE_FALL
2026-04-21T15:26:40.778,0.042,0.978,-0.288,-0.401,-4.107,-3.862,1.02,5.652,4,0.0,IDLE_FALL
2026-04-21T15:26:40.778,0.042,0.977,-0.289,-0.541,-4.387,-3.722,1.02,5.778,5,0.0,IDLE_FALL
2026-04-21T15:26:40.778,0.041,0.974,-0.291,-0.891,-4.667,-3.582,1.017,5.95,5,0.0,IDLE_FALL
2026-04-21T15:26:40.793,0.039,0.972,-0.292,-1.381,-4.877,-3.372,1.016,6.088,5,0.0,IDLE_FALL
2026-04-21T15:26:40.793,0.041,0.972,-0.296,-1.521,-5.017,-3.092,1.017,6.086,5,0.0,IDLE_FALL
2026-04-21T15:26:40.793,0.038,0.974,-0.297,-1.381,-4.737,-3.302,1.019,5.937,5,0.0,IDLE_FALL
2026-04-21T15:26:40.793,0.034,0.974,-0.296,-1.591,-4.317,-3.232,1.019,5.623,4,0.0,IDLE_FALL
2026-04-21T15:26:40.809,0.032,0.974,-0.294,-1.801,-4.037,-3.302,1.018,5.518,4,0.0,IDLE_FALL
2026-04-21T15:26:40.809,0.037,0.973,-0.295,-2.081,-4.177,-3.302,1.018,5.717,5,0.0,IDLE_FALL
2026-04-21T15:26:40.809,0.042,0.979,-0.295,-2.431,-4.667,-3.302,1.023,6.212,5,0.0,IDLE_FALL
2026-04-21T15:26:40.825,0.044,0.978,-0.299,-2.711,-5.577,-3.162,1.024,6.961,4,0.0,IDLE_FALL
2026-04-21T15:26:40.825,0.052,0.979,-0.3,-2.221,-6.487,-3.232,1.025,7.58,5,0.0,IDLE_FALL
2026-04-21T15:26:40.825,0.052,0.981,-0.297,-1.381,-6.837,-3.302,1.026,7.717,5,0.0,IDLE_FALL
2026-04-21T15:26:40.825,0.048,0.982,-0.281,-0.471,-6.347,-3.442,1.023,7.236,5,0.0,IDLE_FALL
2026-04-21T15:26:40.840,0.039,0.985,-0.271,1.279,-5.577,-3.652,1.023,6.788,5,0.0,IDLE_FALL
2026-04-21T15:26:40.840,0.037,0.981,-0.261,2.749,-5.017,-3.932,1.016,6.942,4,0.0,IDLE_FALL
2026-04-21T15:26:40.840,0.05,0.985,-0.242,2.539,-5.157,-3.792,1.015,6.886,4,0.0,IDLE_FALL
2026-04-21T15:26:40.856,0.057,0.982,-0.227,1.069,-5.787,-3.372,1.009,6.782,5,0.0,IDLE_FALL
2026-04-21T15:26:40.856,0.048,0.976,-0.278,-0.471,-6.767,-3.092,1.016,7.455,8,0.0,IDLE_FALL
