datetime,device_ts,vbat,pct,time (s)
2026-04-08T06:39:20,2190001,4.23,100,0
2026-04-08T06:39:50,2220001,4.24,100,30.0000001
2026-04-08T06:40:20,2250001,4.24,100,60.0000002
2026-04-08T06:40:50,2280001,4.24,100,90.00000029
2026-04-08T06:41:20,2310001,4.23,100,120.0000004
2026-04-08T06:41:50,2340001,4.23,100,150.0000005
2026-04-08T06:42:20,2370001,4.23,100,180
2026-04-08T06:42:50,2400001,4.24,100,210.0000001
2026-04-08T06:43:20,2430001,4.23,100,240.0000002
2026-04-08T06:43:50,2460001,4.24,100,270.0000003
2026-04-08T06:44:20,2490001,4.24,100,300.0000003
2026-04-08T06:44:50,2520001,4.23,100,330.0000004
2026-04-08T06:45:20,2550001,4.19,99,360.0000005
2026-04-08T06:45:50,2580001,4.25,100,390
2026-04-08T06:46:20,2610001,4.22,100,420.0000001
2026-04-08T06:46:50,2640001,4.25,100,450.0000002
2026-04-08T06:47:20,2670001,4.22,100,480.0000003
2026-04-08T06:47:50,2700001,4.23,100,510.0000004
2026-04-08T06:48:20,2730001,4.23,100,540.0000005
2026-04-08T06:48:50,2760001,4.23,100,570
2026-04-08T06:49:20,2790001,4.23,100,600.0000001
2026-04-08T06:49:50,2820001,4.25,100,630.0000002
2026-04-08T06:50:20,2850001,4.24,100,660.0000003
2026-04-08T06:50:50,2880001,4.24,100,690.0000004
2026-04-08T06:51:20,2910001,4.23,100,720.0000005
2026-04-08T06:51:50,2940001,4.22,100,750.0000006
2026-04-08T06:52:20,2970001,4.24,100,780
2026-04-08T06:52:50,3000001,4.23,100,810.0000001
2026-04-08T06:53:20,3030001,4.23,100,840.0000002
2026-04-08T06:53:50,3060001,4.24,100,870.0000003
2026-04-08T06:54:20,3090001,4.23,100,900.0000004
2026-04-08T06:54:50,3120001,4.21,100,930.0000005
2026-04-08T06:55:20,3150001,4.24,100,960
2026-04-08T06:55:50,3180001,4.22,100,990.0000001
2026-04-08T06:56:20,3210001,4.23,100,1020
2026-04-08T06:56:50,3240001,4.23,100,1050
2026-04-08T06:57:20,3270001,4.22,100,1080
2026-04-08T06:57:50,3300001,4.23,100,1110
2026-04-08T06:58:20,3330001,4.25,100,1140.000001
2026-04-08T06:58:50,3360001,4.23,100,1170
2026-04-08T06:59:20,3390001,4.23,100,1200
2026-04-08T06:59:50,3420001,4.23,100,1230
2026-04-08T07:00:20,3450001,4.25,100,1260
2026-04-08T07:00:50,3480001,4.23,100,1290
2026-04-08T07:01:20,3510001,4.23,100,1320.000001
2026-04-08T07:01:50,3540001,4.23,100,1350
2026-04-08T07:02:20,3570001,4.24,100,1380
2026-04-08T07:02:50,3600001,4.22,100,1410
2026-04-08T07:03:20,3630001,4.22,100,1440
2026-04-08T07:03:50,3660001,4.23,100,1470
2026-04-08T07:04:20,3690001,4.23,100,1500
2026-04-08T07:04:50,3720001,4.23,100,1530
2026-04-08T07:05:20,3750001,4.23,100,1560
2026-04-08T07:05:50,3780001,4.24,100,1590
2026-04-08T07:06:20,3810001,4.22,100,1620
2026-04-08T07:06:50,3840001,4.22,100,1650
2026-04-08T07:07:20,3870001,4.24,100,1680
2026-04-08T07:07:50,3900001,4.24,100,1710.000001
2026-04-08T07:08:20,3930001,4.22,100,1740
2026-04-08T07:08:50,3960001,4.23,100,1770
2026-04-08T07:09:20,3990001,4.24,100,1800
2026-04-08T07:09:50,4020001,4.23,100,1830
2026-04-08T07:10:20,4050001,4.22,100,1860
2026-04-08T07:10:50,4080001,4.21,100,1890.000001
2026-04-08T07:11:20,4110001,4.23,100,1920
2026-04-08T07:11:50,4140001,4.22,100,1950
2026-04-08T07:12:20,4170001,4.22,100,1980
2026-04-08T07:12:50,4200001,4.2,100,2010
2026-04-08T07:13:20,4230001,4.24,100,2040
2026-04-08T07:13:50,4260001,4.23,100,2070
2026-04-08T07:14:20,4290001,4.21,100,2100.000001
2026-04-08T07:14:50,4320001,4.22,100,2130
2026-04-08T07:15:20,4350001,4.23,100,2160
2026-04-08T07:15:50,4380001,4.21,100,2190
2026-04-08T07:16:20,4410001,4.22,100,2220
2026-04-08T07:16:50,4440001,4.23,100,2250
2026-04-08T07:17:20,4470001,4.22,100,2280.000001
2026-04-08T07:17:50,4500001,4.23,100,2310
2026-04-08T07:18:20,4530001,4.23,100,2340
2026-04-08T07:18:50,4560001,4.23,100,2370
2026-04-08T07:19:20,4590001,4.23,100,2400
2026-04-08T07:19:50,4620001,4.22,100,2430
2026-04-08T07:20:20,4650001,4.23,100,2460
2026-04-08T07:20:50,4680001,4.22,100,2490.000001
2026-04-08T07:21:20,4710001,4.21,100,2520
2026-04-08T07:21:50,4740001,4.22,100,2550
2026-04-08T07:22:20,4770001,4.23,100,2580
2026-04-08T07:22:50,4800001,4.22,100,2610
2026-04-08T07:23:20,4830001,4.23,100,2640
2026-04-08T07:23:50,4860001,4.21,100,2670.000001
2026-04-08T07:24:20,4890001,4.22,100,2700
2026-04-08T07:24:50,4920001,4.23,100,2730
2026-04-08T07:25:20,4950001,4.22,100,2760
2026-04-08T07:25:50,4980001,4.22,100,2790
2026-04-08T07:26:20,5010001,4.22,100,2820
